cpv_code,cpv_name,cpv_level,full_path,unspsc_match_1_code,unspsc_match_1_title,unspsc_match_1_type,unspsc_match_2_code,unspsc_match_2_title,unspsc_match_2_type,unspsc_match_3_code,unspsc_match_3_title,unspsc_match_3_type
03325100-4,Rabbits,subcategory,"Rabbits (Hierarchy: Small animals < Cattle, livestock and small animals < Farming, hunting and fishing products < Agricultural, farming, fishing, forestry and related products)",10101512,Rabbits,Commodity,50111537,"Rabbit, minimally processed without additions",Commodity,50111625,"Organic rabbit, minimally processed without additions",Commodity
03325200-5,Hares,subcategory,"Hares (Hierarchy: Small animals < Cattle, livestock and small animals < Farming, hunting and fishing products < Agricultural, farming, fishing, forestry and related products)",50111625,"Organic rabbit, minimally processed without additions",Commodity,50111626,"Organic rabbit, minimally processed with additions",Commodity,50112028,"Rabbit, processed without additions",Commodity
03330000-3,Farm animal products,class,"Farm animal products (Hierarchy: Farm animal products < Farming, hunting and fishing products < Agricultural, farming, fishing, forestry and related products)",50130000,Dairy products and eggs,Family,50122100,Farm raised fish,Class,50203200,Raw milk products,Class
03331000-0,Fresh milk from sheep and goats,category,"Fresh milk from sheep and goats (Hierarchy: Fresh milk from sheep and goats < Farm animal products < Farming, hunting and fishing products < Agricultural, farming, fishing, forestry and related products)",50203203,Raw sheep milk,Commodity,50203202,Raw goat milk,Commodity,50111525,"Goat, minimally processed without additions",Commodity
03331100-1,Sheep's milk,subcategory,"Sheep's milk (Hierarchy: Fresh milk from sheep and goats < Farm animal products < Farming, hunting and fishing products < Agricultural, farming, fishing, forestry and related products)",50203203,Raw sheep milk,Commodity,50131701,Fresh milk or butter products,Commodity,10101507,Sheep,Commodity
03331200-2,Goats' milk,subcategory,"Goats' milk (Hierarchy: Fresh milk from sheep and goats < Farm animal products < Farming, hunting and fishing products < Agricultural, farming, fishing, forestry and related products)",50203202,Raw goat milk,Commodity,50111613,"Organic goat, minimally processed without additions",Commodity,50111525,"Goat, minimally processed without additions",Commodity
03332000-7,Wool and animal hair,category,"Wool and animal hair (Hierarchy: Wool and animal hair < Farm animal products < Farming, hunting and fishing products < Agricultural, farming, fishing, forestry and related products)",11151508,Wool fibers,Commodity,11131506,Unprocessed wool,Commodity,11151708,Animal hair yarn,Commodity
03332100-8,Shorn wool,subcategory,"Shorn wool (Hierarchy: Wool and animal hair < Farm animal products < Farming, hunting and fishing products < Agricultural, farming, fishing, forestry and related products)",11161607,Wool degreased or carbonized and not carded or combed,Commodity,11131506,Unprocessed wool,Commodity,11151508,Wool fibers,Commodity
03332200-9,Animal hair,subcategory,"Animal hair (Hierarchy: Wool and animal hair < Farm animal products < Farming, hunting and fishing products < Agricultural, farming, fishing, forestry and related products)",11151508,Wool fibers,Commodity,11131506,Unprocessed wool,Commodity,11151708,Animal hair yarn,Commodity
03333000-4,Fresh cows' milk,category,"Fresh cows' milk (Hierarchy: Fresh cows' milk < Farm animal products < Farming, hunting and fishing products < Agricultural, farming, fishing, forestry and related products)",50203205,Raw cow milk,Commodity,50131701,Fresh milk or butter products,Commodity,50203200,Raw milk products,Class
03340000-6,Animal ear tags,class,"Animal ear tags (Hierarchy: Animal ear tags < Farming, hunting and fishing products < Agricultural, farming, fishing, forestry and related products)",21101905,Livestock identification equipment,Commodity,21000000,Farming and Fishing and Forestry and Wildlife Machinery and Accessories,Segment,41102603,Animal identification supplies,Commodity
03341000-3,Bovine ear tags,category,"Bovine ear tags (Hierarchy: Bovine ear tags < Animal ear tags < Farming, hunting and fishing products < Agricultural, farming, fishing, forestry and related products)",21101905,Livestock identification equipment,Commodity,41102603,Animal identification supplies,Commodity,70121706,Livestock identification and recording service,Commodity
03400000-4,Forestry and logging products,group,"Forestry and logging products (Hierarchy: Forestry and logging products < Agricultural, farming, fishing, forestry and related products)",21000000,Farming and Fishing and Forestry and Wildlife Machinery and Accessories,Segment,70000000,Farming and Fishing and Forestry and Wildlife Contracting Services,Segment,70151700,Forestry harvesting,Class
03410000-7,Wood,class,"Wood (Hierarchy: Wood < Forestry and logging products < Agricultural, farming, fishing, forestry and related products)",11121600,Wood,Class,21000000,Farming and Fishing and Forestry and Wildlife Machinery and Accessories,Segment,70151706,Temperate forest harvesting,Commodity
03411000-4,Coniferous wood,category,"Coniferous wood (Hierarchy: Coniferous wood < Wood < Forestry and logging products < Agricultural, farming, fishing, forestry and related products)",11121616,Pine wood,Commodity,10161509,Conifer trees,Commodity,10161510,Spruce trees,Commodity
03412000-1,Tropical wood,category,"Tropical wood (Hierarchy: Tropical wood < Wood < Forestry and logging products < Agricultural, farming, fishing, forestry and related products)",70151707,Tropical high forests harvesting,Commodity,11121614,Teak wood,Commodity,11121627,Ceiba wood,Commodity
03413000-8,Fuel wood,category,"Fuel wood (Hierarchy: Fuel wood < Wood < Forestry and logging products < Agricultural, farming, fishing, forestry and related products)",15101616,Firewood,Commodity,15101615,Wood chip fuel,Commodity,40102101,Wood fueled fireplace,Commodity
03414000-5,Rough wood,category,"Rough wood (Hierarchy: Rough wood < Wood < Forestry and logging products < Agricultural, farming, fishing, forestry and related products)",70151700,Forestry harvesting,Class,70151701,Logging or felling,Commodity,70151600,Forestry industry,Class
03415000-2,Softwood,category,"Softwood (Hierarchy: Softwood < Wood < Forestry and logging products < Agricultural, farming, fishing, forestry and related products)",11121616,Pine wood,Commodity,11121604,Soft timber,Commodity,11121625,Eucalyptus wood,Commodity
03416000-9,Wood waste,category,"Wood waste (Hierarchy: Wood waste < Wood < Forestry and logging products < Agricultural, farming, fishing, forestry and related products)",11141606,Wood waste or scrap,Commodity,11121702,Wood chips,Commodity,11121701,Saw dust,Commodity
03417000-6,Scrap wood,category,"Scrap wood (Hierarchy: Scrap wood < Wood < Forestry and logging products < Agricultural, farming, fishing, forestry and related products)",11141606,Wood waste or scrap,Commodity,76122308,Recycling of wood,Commodity,15101615,Wood chip fuel,Commodity
03417100-7,Sawdust,subcategory,"Sawdust (Hierarchy: Scrap wood < Wood < Forestry and logging products < Agricultural, farming, fishing, forestry and related products)",11121701,Saw dust,Commodity,11141606,Wood waste or scrap,Commodity,23153136,Saw dust chutes,Commodity
03418000-3,Logs,category,"Logs (Hierarchy: Logs < Wood < Forestry and logging products < Agricultural, farming, fishing, forestry and related products)",11121603,Logs,Commodity,21000000,Farming and Fishing and Forestry and Wildlife Machinery and Accessories,Segment,27111551,Log saw,Commodity
03418100-4,Hardwood,subcategory,"Hardwood (Hierarchy: Logs < Wood < Forestry and logging products < Agricultural, farming, fishing, forestry and related products)",11121610,Hardwoods,Commodity,11121603,Logs,Commodity,70151600,Forestry industry,Class
03419000-0,Timber,category,"Timber (Hierarchy: Timber < Wood < Forestry and logging products < Agricultural, farming, fishing, forestry and related products)",70151603,Timber production services,Commodity,70000000,Farming and Fishing and Forestry and Wildlife Contracting Services,Segment,21000000,Farming and Fishing and Forestry and Wildlife Machinery and Accessories,Segment
03419100-1,Timber products,subcategory,"Timber products (Hierarchy: Timber < Wood < Forestry and logging products < Agricultural, farming, fishing, forestry and related products)",70151603,Timber production services,Commodity,11122005,Glued laminated timber,Commodity,11122008,Cross laminated timber,Commodity
03419200-2,Mining timber,subcategory,"Mining timber (Hierarchy: Timber < Wood < Forestry and logging products < Agricultural, farming, fishing, forestry and related products)",70151700,Forestry harvesting,Class,70151603,Timber production services,Commodity,70151706,Temperate forest harvesting,Commodity
03420000-0,Gums,class,"Gums (Hierarchy: Gums < Forestry and logging products < Agricultural, farming, fishing, forestry and related products)",31201603,Gums,Commodity,13111102,Gum rosin,Commodity,21000000,Farming and Fishing and Forestry and Wildlife Machinery and Accessories,Segment
03421000-7,Balsams,category,"Balsams (Hierarchy: Balsams < Gums < Forestry and logging products < Agricultural, farming, fishing, forestry and related products)",51461532,Abies balsamea resin,Commodity,11121709,Balsams,Commodity,51461521,Balsam peru,Commodity
03422000-4,Lac,category,"Lac (Hierarchy: Lac < Gums < Forestry and logging products < Agricultural, farming, fishing, forestry and related products)",11121503,Lac,Commodity,70151703,Forest harvesting specialized operations,Commodity,11121603,Logs,Commodity
03430000-3,Cork,class,"Cork (Hierarchy: Cork < Forestry and logging products < Agricultural, farming, fishing, forestry and related products)",11121606,Cork,Commodity,60124001,Cork sheets,Commodity,30161714,Cork flooring,Commodity
03431000-0,Natural cork,category,"Natural cork (Hierarchy: Natural cork < Cork < Forestry and logging products < Agricultural, farming, fishing, forestry and related products)",11121606,Cork,Commodity,60124001,Cork sheets,Commodity,60124002,Cork stoppers or accessories,Commodity
03432000-7,Basketware,category,"Basketware (Hierarchy: Basketware < Cork < Forestry and logging products < Agricultural, farming, fishing, forestry and related products)",60122301,Basketry reed,Commodity,24112006,Non metallic baskets,Commodity,48101906,Food service serving baskets,Commodity
03432100-8,Wickerwork,subcategory,"Wickerwork (Hierarchy: Basketware < Cork < Forestry and logging products < Agricultural, farming, fishing, forestry and related products)",73111507,Cane or wickerware processing services,Commodity,60122301,Basketry reed,Commodity,60122302,Basketry project kits,Commodity
03440000-6,Forestry products,class,"Forestry products (Hierarchy: Forestry products < Forestry and logging products < Agricultural, farming, fishing, forestry and related products)",11121603,Logs,Commodity,70151903,Fuel wood resources,Commodity,11122006,Treated timber,Commodity
03441000-3,"Ornamental plants, grasses, mosses or lichens",category,"Ornamental plants, grasses, mosses or lichens (Hierarchy: Ornamental plants, grasses, mosses or lichens < Forestry products < Forestry and logging products < Agricultural, farming, fishing, forestry and related products)",10502121,Fresh cut variegated zebra grass,Commodity,10502925,Fresh cut horsetail or snake grass,Commodity,10160000,Floriculture and silviculture products,Family
03450000-9,Tree-nursery products,class,"Tree-nursery products (Hierarchy: Tree-nursery products < Forestry and logging products < Agricultural, farming, fishing, forestry and related products)",10152000,Tree and shrub seeds and cuttings,Class,10152001,Fruit tree seeds or cuttings,Commodity,10152002,Conifer tree seeds or cuttings,Commodity
03451000-6,Plants,category,"Plants (Hierarchy: Plants < Tree-nursery products < Forestry and logging products < Agricultural, farming, fishing, forestry and related products)",70111501,Planting services or ornamental plant or bush or tree,Commodity,10160000,Floriculture and silviculture products,Family,70111500,Plants and ornamental trees,Class
03451100-7,Bedding plants,subcategory,"Bedding plants (Hierarchy: Plants < Tree-nursery products < Forestry and logging products < Agricultural, farming, fishing, forestry and related products)",10160000,Floriculture and silviculture products,Family,70151509,Forest nursery management,Commodity,70111501,Planting services or ornamental plant or bush or tree,Commodity
03451200-8,Flower bulbs,subcategory,"Flower bulbs (Hierarchy: Plants < Tree-nursery products < Forestry and logging products < Agricultural, farming, fishing, forestry and related products)",10151906,Lily Bulbs,Commodity,10151905,Hyacinth bulbs or shoots,Commodity,50417036,Organic lily bulb,Commodity
03451300-9,Shrubs,subcategory,"Shrubs (Hierarchy: Plants < Tree-nursery products < Forestry and logging products < Agricultural, farming, fishing, forestry and related products)",10161507,Rhododendron shrubs,Commodity,10161500,Trees and shrubs,Class,10161502,Coffee shrubs,Commodity
03452000-3,Trees,category,"Trees (Hierarchy: Trees < Tree-nursery products < Forestry and logging products < Agricultural, farming, fishing, forestry and related products)",10152001,Fruit tree seeds or cuttings,Commodity,70151509,Forest nursery management,Commodity,70141801,Orchard tree or vine planting services,Commodity
03460000-2,Pulp,class,"Pulp (Hierarchy: Pulp < Forestry and logging products < Agricultural, farming, fishing, forestry and related products)",60122509,Pulp or raw materials for hand made paper,Commodity,11121607,Wood pulp,Commodity,50307503,Pulp,Commodity
03461000-9,Wood pulp,category,"Wood pulp (Hierarchy: Wood pulp < Pulp < Forestry and logging products < Agricultural, farming, fishing, forestry and related products)",11121607,Wood pulp,Commodity,60122509,Pulp or raw materials for hand made paper,Commodity,23151905,Wood pulp or dissolver machines,Commodity
03461100-0,Chemical wood pulp,subcategory,"Chemical wood pulp (Hierarchy: Wood pulp < Pulp < Forestry and logging products < Agricultural, farming, fishing, forestry and related products)",11121607,Wood pulp,Commodity,23151905,Wood pulp or dissolver machines,Commodity,23151909,Wood pulper,Commodity
09000000-3,"Petroleum products, fuel, electricity and other sources of energy",division,"Petroleum products, fuel, electricity and other sources of energy (Hierarchy: Petroleum products, fuel, electricity and other sources of energy)",15101500,Petroleum and distillates,Class,15000000,Fuels and Fuel Additives and Lubricants and Anti corrosive Materials,Segment,15101505,Diesel fuel,Commodity
09100000-0,Fuels,group,"Fuels (Hierarchy: Fuels < Petroleum products, fuel, electricity and other sources of energy)",15101702,#4 or #6 Residual heavy fuel oils,Commodity,15101500,Petroleum and distillates,Class,15101800,Plant based liquid fuels or biofuels,Class
09110000-3,Solid fuels,class,"Solid fuels (Hierarchy: Solid fuels < Fuels < Petroleum products, fuel, electricity and other sources of energy)",15101611,Anthracite or hard coal,Commodity,15101600,Solid and gel fuels,Class,15101613,Raw coal,Commodity
09111000-0,Coal and coal-based fuels,category,"Coal and coal-based fuels (Hierarchy: Coal and coal-based fuels < Solid fuels < Fuels < Petroleum products, fuel, electricity and other sources of energy)",15101611,Anthracite or hard coal,Commodity,15101613,Raw coal,Commodity,15111508,Coal gas,Commodity
09111100-1,Coal,subcategory,"Coal (Hierarchy: Coal and coal-based fuels < Solid fuels < Fuels < Petroleum products, fuel, electricity and other sources of energy)",15101613,Raw coal,Commodity,15101611,Anthracite or hard coal,Commodity,15101614,Energy coal,Commodity
09111200-2,Coal-based fuels,subcategory,"Coal-based fuels (Hierarchy: Coal and coal-based fuels < Solid fuels < Fuels < Petroleum products, fuel, electricity and other sources of energy)",15111508,Coal gas,Commodity,15101613,Raw coal,Commodity,15101611,Anthracite or hard coal,Commodity
09111210-5,Hard coal,subcategory,"Hard coal (Hierarchy: Coal and coal-based fuels < Solid fuels < Fuels < Petroleum products, fuel, electricity and other sources of energy)",15101611,Anthracite or hard coal,Commodity,15101613,Raw coal,Commodity,15101614,Energy coal,Commodity
09111220-8,Briquettes,subcategory,"Briquettes (Hierarchy: Coal and coal-based fuels < Solid fuels < Fuels < Petroleum products, fuel, electricity and other sources of energy)",15101609,Briquette,Commodity,21102101,Agricultural briquetting or pelting machines,Commodity,15101512,Petroleum coke or pet coke,Commodity
09111300-3,Fossil fuels,subcategory,"Fossil fuels (Hierarchy: Coal and coal-based fuels < Solid fuels < Fuels < Petroleum products, fuel, electricity and other sources of energy)",15101611,Anthracite or hard coal,Commodity,15101613,Raw coal,Commodity,15101614,Energy coal,Commodity
09111400-4,Wood fuels,subcategory,"Wood fuels (Hierarchy: Coal and coal-based fuels < Solid fuels < Fuels < Petroleum products, fuel, electricity and other sources of energy)",15101615,Wood chip fuel,Commodity,40102101,Wood fueled fireplace,Commodity,11121702,Wood chips,Commodity
09112000-7,Lignite and peat,category,"Lignite and peat (Hierarchy: Lignite and peat < Solid fuels < Fuels < Petroleum products, fuel, electricity and other sources of energy)",15101602,Lignite,Commodity,15101603,Peat,Commodity,15101601,Sub bituminous or weak coal,Commodity
09112100-8,Lignite,subcategory,"Lignite (Hierarchy: Lignite and peat < Solid fuels < Fuels < Petroleum products, fuel, electricity and other sources of energy)",15101602,Lignite,Commodity,15101601,Sub bituminous or weak coal,Commodity,15101603,Peat,Commodity
09112200-9,Peat,subcategory,"Peat (Hierarchy: Lignite and peat < Solid fuels < Fuels < Petroleum products, fuel, electricity and other sources of energy)",15101603,Peat,Commodity,15101602,Lignite,Commodity,11121703,Peat moss,Commodity
09113000-4,Coke,category,"Coke (Hierarchy: Coke < Solid fuels < Fuels < Petroleum products, fuel, electricity and other sources of energy)",15101604,Coke,Commodity,15101512,Petroleum coke or pet coke,Commodity,15101614,Energy coal,Commodity
09120000-6,Gaseous fuels,class,"Gaseous fuels (Hierarchy: Gaseous fuels < Fuels < Petroleum products, fuel, electricity and other sources of energy)",15111512,Compressed natural gas CNG,Commodity,15111500,Gaseous fuels,Class,15110000,Gaseous fuels and additives,Family
09121000-3,"Coal gas, mains gas or similar gases",category,"Coal gas, mains gas or similar gases (Hierarchy: Coal gas, mains gas or similar gases < Gaseous fuels < Fuels < Petroleum products, fuel, electricity and other sources of energy)",15111508,Coal gas,Commodity,15111500,Gaseous fuels,Class,15110000,Gaseous fuels and additives,Family
09121100-4,Coal gas or similar gases,subcategory,"Coal gas or similar gases (Hierarchy: Coal gas, mains gas or similar gases < Gaseous fuels < Fuels < Petroleum products, fuel, electricity and other sources of energy)",15111508,Coal gas,Commodity,15111507,Water gas or producer gas,Commodity,15111500,Gaseous fuels,Class
09121200-5,Mains gas,subcategory,"Mains gas (Hierarchy: Coal gas, mains gas or similar gases < Gaseous fuels < Fuels < Petroleum products, fuel, electricity and other sources of energy)",40102004,Natural gas powered boilers,Commodity,15111500,Gaseous fuels,Class,83101601,Supply of natural gas,Commodity
09122000-0,Propane and butane,category,"Propane and butane (Hierarchy: Propane and butane < Gaseous fuels < Fuels < Petroleum products, fuel, electricity and other sources of energy)",39112603,Kerosene or propane or natural gas or butane lantern,Commodity,15111501,Propane,Commodity,15111505,Butane,Commodity
09122100-1,Propane gas,subcategory,"Propane gas (Hierarchy: Propane and butane < Gaseous fuels < Fuels < Petroleum products, fuel, electricity and other sources of energy)",15111501,Propane,Commodity,40102005,Propane gas powered boilers,Commodity,39112603,Kerosene or propane or natural gas or butane lantern,Commodity
09122110-4,Liquefied propane gas,subcategory,"Liquefied propane gas (Hierarchy: Propane and butane < Gaseous fuels < Fuels < Petroleum products, fuel, electricity and other sources of energy)",15111510,Liquified petroleum gas,Commodity,39112603,Kerosene or propane or natural gas or butane lantern,Commodity,40102005,Propane gas powered boilers,Commodity
09122200-2,Butane gas,subcategory,"Butane gas (Hierarchy: Propane and butane < Gaseous fuels < Fuels < Petroleum products, fuel, electricity and other sources of energy)",39112603,Kerosene or propane or natural gas or butane lantern,Commodity,15111505,Butane,Commodity,15110000,Gaseous fuels and additives,Family
09122210-5,Liquefied butane gas,subcategory,"Liquefied butane gas (Hierarchy: Propane and butane < Gaseous fuels < Fuels < Petroleum products, fuel, electricity and other sources of energy)",15111510,Liquified petroleum gas,Commodity,15111505,Butane,Commodity,39112603,Kerosene or propane or natural gas or butane lantern,Commodity
09123000-7,Natural gas,category,"Natural gas (Hierarchy: Natural gas < Gaseous fuels < Fuels < Petroleum products, fuel, electricity and other sources of energy)",15111512,Compressed natural gas CNG,Commodity,71171601,Compositional analysis of natural gas,Commodity,71171602,Analysis of carbon dioxide CO2 in natural gas,Commodity
09130000-9,Petroleum and distillates,class,"Petroleum and distillates (Hierarchy: Petroleum and distillates < Fuels < Petroleum products, fuel, electricity and other sources of energy)",15101500,Petroleum and distillates,Class,15101505,Diesel fuel,Commodity,15101506,Gasoline or Petrol,Commodity
09131000-6,Aviation kerosene,category,"Aviation kerosene (Hierarchy: Aviation kerosene < Petroleum and distillates < Fuels < Petroleum products, fuel, electricity and other sources of energy)",15101504,Aviation fuel,Commodity,15101500,Petroleum and distillates,Class,15101502,Kerosene,Commodity
09131100-7,Kerosene jet type fuels,subcategory,"Kerosene jet type fuels (Hierarchy: Aviation kerosene < Petroleum and distillates < Fuels < Petroleum products, fuel, electricity and other sources of energy)",15101504,Aviation fuel,Commodity,15101500,Petroleum and distillates,Class,15101502,Kerosene,Commodity
09132000-3,Petrol,category,"Petrol (Hierarchy: Petrol < Petroleum and distillates < Fuels < Petroleum products, fuel, electricity and other sources of energy)",15101506,Gasoline or Petrol,Commodity,15101500,Petroleum and distillates,Class,27112916,Liquid fuel dispenser or gasoline pump,Commodity
09132100-4,Unleaded petrol,subcategory,"Unleaded petrol (Hierarchy: Petrol < Petroleum and distillates < Fuels < Petroleum products, fuel, electricity and other sources of energy)",15101506,Gasoline or Petrol,Commodity,26101503,Gasoline engines,Commodity,23111605,Gasoline hydrotreater,Commodity
09132200-5,Leaded petrol,subcategory,"Leaded petrol (Hierarchy: Petrol < Petroleum and distillates < Fuels < Petroleum products, fuel, electricity and other sources of energy)",15101500,Petroleum and distillates,Class,15111708,Tetraethyllead,Commodity,15101506,Gasoline or Petrol,Commodity
09132300-6,Petrol with ethanol,subcategory,"Petrol with ethanol (Hierarchy: Petrol < Petroleum and distillates < Fuels < Petroleum products, fuel, electricity and other sources of energy)",15101500,Petroleum and distillates,Class,15101506,Gasoline or Petrol,Commodity,15100000,Fuels,Family
09133000-0,Liquefied Petroleum Gas (LPG),category,"Liquefied Petroleum Gas (LPG) (Hierarchy: Liquefied Petroleum Gas (LPG) < Petroleum and distillates < Fuels < Petroleum products, fuel, electricity and other sources of energy)",15111510,Liquified petroleum gas,Commodity,24111832,LPG bulk tank,Commodity,40151586,Liquefied petroleum gas dispensing pump,Commodity
09134000-7,Gas oils,category,"Gas oils (Hierarchy: Gas oils < Petroleum and distillates < Fuels < Petroleum products, fuel, electricity and other sources of energy)",15101702,#4 or #6 Residual heavy fuel oils,Commodity,15101703,No.5 Residual heavy fuel oil,Commodity,15101500,Petroleum and distillates,Class
09134100-8,Diesel oil,subcategory,"Diesel oil (Hierarchy: Gas oils < Petroleum and distillates < Fuels < Petroleum products, fuel, electricity and other sources of energy)",15101505,Diesel fuel,Commodity,15101702,#4 or #6 Residual heavy fuel oils,Commodity,15101703,No.5 Residual heavy fuel oil,Commodity
09134200-9,Diesel fuel,subcategory,"Diesel fuel (Hierarchy: Gas oils < Petroleum and distillates < Fuels < Petroleum products, fuel, electricity and other sources of energy)",15101505,Diesel fuel,Commodity,15101513,Diesel fuel off road,Commodity,15101702,#4 or #6 Residual heavy fuel oils,Commodity
09134210-2,"Diesel fuel (0,2)",subcategory,"Diesel fuel (0,2) (Hierarchy: Gas oils < Petroleum and distillates < Fuels < Petroleum products, fuel, electricity and other sources of energy)",15101505,Diesel fuel,Commodity,15101513,Diesel fuel off road,Commodity,15101500,Petroleum and distillates,Class
09134220-5,Diesel fuel (EN 590),subcategory,"Diesel fuel (EN 590) (Hierarchy: Gas oils < Petroleum and distillates < Fuels < Petroleum products, fuel, electricity and other sources of energy)",15101505,Diesel fuel,Commodity,15101513,Diesel fuel off road,Commodity,15101500,Petroleum and distillates,Class
09134230-8,Biodiesel,subcategory,"Biodiesel (Hierarchy: Gas oils < Petroleum and distillates < Fuels < Petroleum products, fuel, electricity and other sources of energy)",15101801,Biodiesel,Commodity,15101800,Plant based liquid fuels or biofuels,Class,15101500,Petroleum and distillates,Class
09134231-5,Biodiesel (B20),subcategory,"Biodiesel (B20) (Hierarchy: Gas oils < Petroleum and distillates < Fuels < Petroleum products, fuel, electricity and other sources of energy)",15101801,Biodiesel,Commodity,15101500,Petroleum and distillates,Class,15101800,Plant based liquid fuels or biofuels,Class
09134232-2,Biodiesel (B100),subcategory,"Biodiesel (B100) (Hierarchy: Gas oils < Petroleum and distillates < Fuels < Petroleum products, fuel, electricity and other sources of energy)",15101801,Biodiesel,Commodity,15101500,Petroleum and distillates,Class,15101800,Plant based liquid fuels or biofuels,Class
09135000-4,Fuel oils,category,"Fuel oils (Hierarchy: Fuel oils < Petroleum and distillates < Fuels < Petroleum products, fuel, electricity and other sources of energy)",15101702,#4 or #6 Residual heavy fuel oils,Commodity,15101703,No.5 Residual heavy fuel oil,Commodity,15101700,Fuel Oils,Class
09135100-5,Heating oil,subcategory,"Heating oil (Hierarchy: Fuel oils < Petroleum and distillates < Fuels < Petroleum products, fuel, electricity and other sources of energy)",15101701,#2 Heating fuel oil,Commodity,15101702,#4 or #6 Residual heavy fuel oils,Commodity,15101703,No.5 Residual heavy fuel oil,Commodity
09135110-8,Low-sulphur combustible oils,subcategory,"Low-sulphur combustible oils (Hierarchy: Fuel oils < Petroleum and distillates < Fuels < Petroleum products, fuel, electricity and other sources of energy)",15101702,#4 or #6 Residual heavy fuel oils,Commodity,15101703,No.5 Residual heavy fuel oil,Commodity,15101700,Fuel Oils,Class
09200000-1,"Petroleum, coal and oil products",group,"Petroleum, coal and oil products (Hierarchy: Petroleum, coal and oil products < Petroleum products, fuel, electricity and other sources of energy)",15101500,Petroleum and distillates,Class,15101703,No.5 Residual heavy fuel oil,Commodity,15101702,#4 or #6 Residual heavy fuel oils,Commodity
09210000-4,Lubricating preparations,class,"Lubricating preparations (Hierarchy: Lubricating preparations < Petroleum, coal and oil products < Petroleum products, fuel, electricity and other sources of energy)",15120000,Lubricants and oils and greases and anti corrosives,Family,15121500,Lubricating preparations,Class,15000000,Fuels and Fuel Additives and Lubricants and Anti corrosive Materials,Segment
09211000-1,Lubricating oils and lubricating agents,category,"Lubricating oils and lubricating agents (Hierarchy: Lubricating oils and lubricating agents < Lubricating preparations < Petroleum, coal and oil products < Petroleum products, fuel, electricity and other sources of energy)",15121500,Lubricating preparations,Class,15120000,Lubricants and oils and greases and anti corrosives,Family,15000000,Fuels and Fuel Additives and Lubricants and Anti corrosive Materials,Segment
09211100-2,Motor oils,subcategory,"Motor oils (Hierarchy: Lubricating oils and lubricating agents < Lubricating preparations < Petroleum, coal and oil products < Petroleum products, fuel, electricity and other sources of energy)",15121501,Engine oil,Commodity,15120000,Lubricants and oils and greases and anti corrosives,Family,15121500,Lubricating preparations,Class
09211200-3,Compressor lube oils,subcategory,"Compressor lube oils (Hierarchy: Lubricating oils and lubricating agents < Lubricating preparations < Petroleum, coal and oil products < Petroleum products, fuel, electricity and other sources of energy)",15121500,Lubricating preparations,Class,15120000,Lubricants and oils and greases and anti corrosives,Family,15121529,Refrigerating machine oil,Commodity
09211300-4,Turbine lube oils,subcategory,"Turbine lube oils (Hierarchy: Lubricating oils and lubricating agents < Lubricating preparations < Petroleum, coal and oil products < Petroleum products, fuel, electricity and other sources of energy)",15121527,Turbine oil,Commodity,15121500,Lubricating preparations,Class,15120000,Lubricants and oils and greases and anti corrosives,Family
09211400-5,Gear oils,subcategory,"Gear oils (Hierarchy: Lubricating oils and lubricating agents < Lubricating preparations < Petroleum, coal and oil products < Petroleum products, fuel, electricity and other sources of energy)",15121503,Gear oil,Commodity,15121500,Lubricating preparations,Class,15120000,Lubricants and oils and greases and anti corrosives,Family
09211500-6,Reductor oils,subcategory,"Reductor oils (Hierarchy: Lubricating oils and lubricating agents < Lubricating preparations < Petroleum, coal and oil products < Petroleum products, fuel, electricity and other sources of energy)",15121500,Lubricating preparations,Class,12162801,Anionic friction reducers,Commodity,15000000,Fuels and Fuel Additives and Lubricants and Anti corrosive Materials,Segment
09211600-7,Oils for use in hydraulic systems and other purposes,subcategory,"Oils for use in hydraulic systems and other purposes (Hierarchy: Lubricating oils and lubricating agents < Lubricating preparations < Petroleum, coal and oil products < Petroleum products, fuel, electricity and other sources of energy)",15121504,Hydraulic oil,Commodity,15121528,Fire resistant hydraulic fluid,Commodity,15121505,Transformer oil or insulating oil,Commodity
09211610-0,Liquids for hydraulic purposes,subcategory,"Liquids for hydraulic purposes (Hierarchy: Lubricating oils and lubricating agents < Lubricating preparations < Petroleum, coal and oil products < Petroleum products, fuel, electricity and other sources of energy)",15121504,Hydraulic oil,Commodity,15121528,Fire resistant hydraulic fluid,Commodity,15121527,Turbine oil,Commodity
09211620-3,Mould release oils,subcategory,"Mould release oils (Hierarchy: Lubricating oils and lubricating agents < Lubricating preparations < Petroleum, coal and oil products < Petroleum products, fuel, electricity and other sources of energy)",15121500,Lubricating preparations,Class,15120000,Lubricants and oils and greases and anti corrosives,Family,51241536,Mineral oil/petrolatum,Commodity
09211630-6,Anti-corrosion oils,subcategory,"Anti-corrosion oils (Hierarchy: Lubricating oils and lubricating agents < Lubricating preparations < Petroleum, coal and oil products < Petroleum products, fuel, electricity and other sources of energy)",15120000,Lubricants and oils and greases and anti corrosives,Family,15121802,Anti corrosion lubricant,Commodity,15000000,Fuels and Fuel Additives and Lubricants and Anti corrosive Materials,Segment
